sequence,learning_rate,frame,excluded,luminance,tp,fp,fn,tn,background_fpr
I_IL_01,0.001,1,1,89.40848918876263,0,0,0,101376,0.0
I_IL_01,0.001,2,1,89.39692826704545,0,0,0,101376,0.0
I_IL_01,0.001,3,1,89.42444957386364,0,0,0,101376,0.0
I_IL_01,0.001,4,1,89.3935546875,0,0,0,101376,0.0
I_IL_01,0.001,5,1,89.44360598169192,0,0,0,101376,0.0
I_IL_01,0.001,6,1,89.4359710385101,0,0,0,101376,0.0
I_IL_01,0.001,7,1,89.47677951388889,0,0,0,101376,0.0
I_IL_01,0.001,8,1,89.45130997474747,0,0,0,101376,0.0
I_IL_01,0.001,9,1,89.4694700915404,0,0,0,101376,0.0
I_IL_01,0.001,10,1,89.44492779356061,0,0,0,101376,0.0
I_IL_01,0.001,11,1,89.51195549242425,0,0,0,101376,0.0
I_IL_01,0.001,12,1,89.45871803977273,0,0,0,101376,0.0
I_IL_01,0.001,13,1,89.50053267045455,0,0,0,101376,0.0
I_IL_01,0.001,14,1,89.47664141414141,0,0,0,101376,0.0
I_IL_01,0.001,15,1,89.52545967487374,0,0,0,101376,0.0
I_IL_01,0.001,16,1,89.47073271780303,0,0,0,101376,0.0
I_IL_01,0.001,17,1,89.54497119633838,0,0,0,101376,0.0
I_IL_01,0.001,18,1,89.51359296085859,0,0,0,101376,0.0
I_IL_01,0.001,19,1,89.55551609848484,0,0,0,101376,0.0
I_IL_01,0.001,20,1,89.52985913825758,0,0,0,101376,0.0
I_IL_01,0.001,21,1,89.55272451073232,0,0,0,101376,0.0
I_IL_01,0.001,22,1,89.52612058080808,0,0,0,101376,0.0
I_IL_01,0.001,23,1,89.59019886363636,0,0,0,101376,0.0
I_IL_01,0.001,24,1,89.53218710542929,0,0,0,101376,0.0
I_IL_01,0.001,25,1,89.58011758207071,0,0,0,101376,0.0
I_IL_01,0.001,26,0,89.55352351641415,0,0,0,101376,0.0
I_IL_01,0.001,27,0,89.58620383522727,0,0,0,101376,0.0
I_IL_01,0.001,28,0,89.53575797032828,0,0,0,101376,0.0
I_IL_01,0.001,29,0,89.58768347537878,0,0,0,101376,0.0
I_IL_01,0.001,30,0,89.56974037247475,0,0,0,101376,0.0
I_IL_01,0.001,31,0,89.61215672348484,0,0,0,101376,0.0
I_IL_01,0.001,32,0,89.56803385416667,0,0,0,101376,0.0
I_IL_01,0.001,33,0,89.60353535353535,0,0,0,101376,0.0
I_IL_01,0.001,34,0,89.56608072916667,0,0,0,101376,0.0
I_IL_01,0.001,35,0,89.62309619633838,0,0,0,101376,0.0
I_IL_01,0.001,36,0,89.57042100694444,0,0,0,101376,0.0
I_IL_01,0.001,37,0,89.62439827967172,0,0,0,101376,0.0
I_IL_01,0.001,38,0,89.57465277777777,0,0,0,101376,0.0
I_IL_01,0.001,39,0,89.6090790719697,0,0,0,101376,0.0
I_IL_01,0.001,40,0,89.55906723484848,0,0,0,101376,0.0
I_IL_01,0.001,41,0,89.6162997159091,0,0,0,101376,0.0
I_IL_01,0.001,42,0,89.59088936237374,0,0,0,101376,0.0
I_IL_01,0.001,43,0,89.6366299715909,0,0,0,101376,0.0
I_IL_01,0.001,44,0,89.57585621843434,0,0,0,101376,0.0
I_IL_01,0.001,45,0,89.60734296085859,0,0,0,101376,0.0
I_IL_01,0.001,46,0,89.57139756944444,0,0,0,101376,0.0
I_IL_01,0.001,47,0,89.63159919507575,0,0,0,101376,0.0
I_IL_01,0.001,48,0,89.57776988636364,0,0,0,101376,0.0
I_IL_01,0.001,49,0,89.59920494002525,0,0,0,101376,0.0
I_IL_01,0.001,50,0,89.56514362373737,0,0,0,101376,0.0
I_IL_01,0.001,51,0,89.60418639520202,0,0,0,101376,0.0
I_IL_01,0.001,52,0,89.55637428977273,0,0,0,101376,0.0
I_IL_01,0.001,53,0,89.62505918560606,0,0,0,101376,0.0
I_IL_01,0.001,54,0,89.59797190656566,0,0,0,101376,0.0
I_IL_01,0.001,55,0,89.64681976010101,0,0,0,101376,0.0
I_IL_01,0.001,56,0,89.58467487373737,0,0,0,101376,0.0
I_IL_01,0.001,57,0,89.60667219065657,0,0,0,101376,0.0
I_IL_01,0.001,58,0,89.55169862689394,0,0,0,101376,0.0
I_IL_01,0.001,59,0,89.60808278093434,0,0,0,101376,0.0
