sequence,learning_rate,frame,track_id,excluded,state,foreground_pixels
I_OC_01,0.001,1,,1,no_visible_GT,0
I_OC_01,0.001,2,,1,no_visible_GT,0
I_OC_01,0.001,3,,1,no_visible_GT,0
I_OC_01,0.001,4,,1,no_visible_GT,0
I_OC_01,0.001,5,,1,no_visible_GT,0
I_OC_01,0.001,6,,1,no_visible_GT,0
I_OC_01,0.001,7,,1,no_visible_GT,0
I_OC_01,0.001,8,,1,no_visible_GT,0
I_OC_01,0.001,9,,1,no_visible_GT,0
I_OC_01,0.001,10,,1,no_visible_GT,0
I_OC_01,0.001,11,,1,no_visible_GT,0
I_OC_01,0.001,12,,1,no_visible_GT,0
I_OC_01,0.001,13,,1,no_visible_GT,0
I_OC_01,0.001,14,,1,no_visible_GT,0
I_OC_01,0.001,15,,1,no_visible_GT,0
I_OC_01,0.001,16,,1,no_visible_GT,0
I_OC_01,0.001,17,,1,no_visible_GT,0
I_OC_01,0.001,18,,1,no_visible_GT,0
I_OC_01,0.001,19,,1,no_visible_GT,0
I_OC_01,0.001,20,,1,no_visible_GT,0
I_OC_01,0.001,21,,1,no_visible_GT,0
I_OC_01,0.001,22,,1,no_visible_GT,0
I_OC_01,0.001,23,,1,no_visible_GT,0
I_OC_01,0.001,24,,1,no_visible_GT,0
I_OC_01,0.001,25,,1,no_visible_GT,0
I_OC_01,0.001,26,,1,no_visible_GT,0
I_OC_01,0.001,27,,1,no_visible_GT,0
I_OC_01,0.001,28,,1,no_visible_GT,0
I_OC_01,0.001,29,,1,no_visible_GT,0
I_OC_01,0.001,30,,1,no_visible_GT,0
I_OC_01,0.001,31,,1,no_visible_GT,0
I_OC_01,0.001,32,,1,no_visible_GT,0
I_OC_01,0.001,33,,1,no_visible_GT,0
I_OC_01,0.001,34,,1,no_visible_GT,0
I_OC_01,0.001,35,,1,no_visible_GT,0
I_OC_01,0.001,36,,1,no_visible_GT,0
I_OC_01,0.001,37,,1,no_visible_GT,0
I_OC_01,0.001,38,,1,no_visible_GT,0
I_OC_01,0.001,39,,1,no_visible_GT,0
I_OC_01,0.001,40,,1,no_visible_GT,0
I_OC_01,0.001,41,,1,no_visible_GT,0
I_OC_01,0.001,42,,1,no_visible_GT,0
I_OC_01,0.001,43,,1,no_visible_GT,0
I_OC_01,0.001,44,,1,no_visible_GT,0
I_OC_01,0.001,45,,1,no_visible_GT,0
I_OC_01,0.001,46,,1,no_visible_GT,0
I_OC_01,0.001,47,,1,no_visible_GT,0
